0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
-152155.9978160637,457052.96899491595,-28718.64150790897,23015.074227398403,218536.88655581587,-76211.08764399782,25861.529499856893,-46226.599043963615,-190927.98919556596,99930.04839004634,-14196.8193961145,149398.22750989362,142458.4533147242,31457.738687589204,89107.43798154818,77573.69400367328,178516.61292658755,15214.672717173207,-17544.57395837656,-10742.336635401507,-56790.39364376711,117444.44919194715,-152151.79930789524,-12491.22802413451,2997.6488404288066,-61702.08715029201,-71417.07087861442,69718.48560760115,-63285.192386523384,-55939.5222749498,138658.6628746986,-125281.85104144194,-27623.098290181126,122852.31278408304,4160.32992734489,3918.4923699463197,52132.527211234716,31669.90609047562,125307.02632030829,-57889.19331625888,-68279.01129135226,123146.5189567348,97182.66687422928,67116.722044016,20461.169894314236,88343.33748930144,-34383.28990659195,98122.0011997386,61874.35374309258,-74006.53010794916,-19264.762688339288,1733.8821944889796,91385.28377544381,-31232.943533289388,-28451.78330710842,-16849.652604414066,22436.993994881603,-24768.903024947787,-102518.65317316675,3527.225229095733,41652.793503002984,-28874.940834945166,22501.95399679889,-12090.898104130727,72092.81077903208,-9231.848848707967,-21318.35280775615,72667.28461354345,-20651.85553010875,45269.43619819645,-38635.18592362273,-44850.10405324791,35651.25263962641,-10110.70245518518,66070.02765791085,45781.523911226635,32107.21717341208,14401.061028857337,811.2101398085224,29555.273661010306,0
549163.7680130686,126110.11168473182,165904.7282755736,-26272.379476920887,10002.010114656454,72227.3900974737,356426.21464394906,-57056.37421173729,-53037.148672392526,211357.29923148543,248.82557976951466,-45204.989343889974,1540.3032427208611,254526.8848551736,103694.7146296572,43305.80615417303,-20616.024267032924,-51985.7904939384,83113.066348784,-105821.31022931928,107260.72726879518,-43508.01408852379,-8586.042072964949,110022.8330320647,-80512.17932118982,74184.1486751599,136419.9731830956,-12709.46822220588,69367.99764156128,19168.437820411626,-93457.89031058799,49474.7402464439,-51423.986998091226,-97272.21056542787,142465.87641100737,-587.2319876489723,9597.126384449195,-67101.50733134452,-30108.365267638263,56071.409755359055,-8645.079956108104,-86728.87805540406,965.1651011672038,15906.11134164207,50663.39886844217,48484.2910733715,33897.36260425936,28176.969338381637,-36843.05708614852,27668.316620707104,7017.665638333204,33829.612734094524,-4430.21047672545,-33962.09738318662,-39252.85152721048,-60386.44934842578,22628.007483021545,-11308.19171520323,-65443.884093015695,-29854.68368175558,-29659.360481914624,-20500.987455643357,-31284.370157097197,-4678.847064500704,62290.08920924189,-59616.39229761466,-965.2751942197119,-48506.98129373514,16493.362398948233,15630.327428883571,82445.99603394077,24337.36287080506,43486.22509792093,-25793.384025955667,-31663.13959907348,28817.487955076653,75409.73506089886,21295.922044760497,98816.14896463584,13227.914353027712,0
62397.381835119566,-357429.87621131825,-219108.30116906145,-198183.20376157717,113274.77032053444,-111321.37611848414,17976.34652615166,-112334.24348721543,124993.14482501076,-83048.80188343614,147513.2865157071,-23655.25732680344,-97925.34104335657,181435.86163975182,-251675.2449293638,8633.534383098333,-35595.32231289733,-127236.21124192941,-52550.13991899779,213320.41586385763,14222.77298846406,79154.84982426005,-5955.246345296529,-63314.49018410281,-124251.952184597,17997.71376935198,160762.71884733666,-44358.34100176884,24012.028673346278,75639.44200223272,50646.33706696801,-53176.286006381386,-66084.95335629977,26414.407059026627,21643.290734638864,-35016.90767082666,-35087.762643830014,53847.73949916787,5768.230200142564,36165.880794088596,101592.16480113674,12893.92805063552,-12857.997796266958,-41541.63999861233,-50914.02596280107,21210.646231720424,3565.0423893946263,17004.882427241886,54972.757042410885,13058.57338922427,49964.37290202184,57096.53759679925,10664.463875260433,25937.73345379081,-36738.567476610486,-117878.67505258936,77218.2247223179,-19513.527440442944,-61069.021412824826,87528.66395999402,65903.5550889453,60717.16571673707,18271.17020409408,-4288.894270793167,24483.50849800768,-51569.486725145405,24334.723975616973,87665.40029663438,4531.729471124719,1269.1719227333788,-40694.28221860703,-59415.72954693871,64730.88562946966,-57002.9262715429,-30029.15283889237,-30404.74145003243,-34456.04550736331,5680.2092101550425,72676.78873684908,83823.3427926917,1
-501698.2224779752,178351.20832809652,-65567.83388689977,111848.94440967625,-184719.71172038096,-156959.89781387337,120460.59742280866,-6896.885416023697,39028.76470143316,-168060.15614161122,216253.30871383345,-141647.32218558833,808.9552290293191,-28340.27485094438,-37740.21623280786,-122927.64613199969,-82367.37041628819,7582.333652009887,-62152.93920759561,-1129.678520915417,-163959.38109519865,31330.971951972326,-86926.69584475252,6737.671294774126,57457.161953183495,126897.08336253923,29054.90231027715,-27330.345685530283,-76165.34949291477,-129155.71559667517,-42756.96292433562,716.2813569693662,-91567.30990490016,90761.66606693839,84004.41954088717,66376.87820385268,98842.93552019107,-23458.946507922024,39322.29609052531,331.6492092655394,11841.89001118167,-13686.51577646481,-83226.50343716364,-45814.400358940205,-41483.97074550365,-41774.447042411106,65897.52298651976,-7048.108156618375,70922.16621559752,58423.60218070096,-18326.649176437033,14335.033459955608,-13201.48609879343,-25240.054055391913,62209.06867760639,18772.19085312346,-31784.238477038933,-25852.032477023495,61131.830721459024,32095.907354841234,23178.278757190194,-47773.73501431668,-36290.08874365333,15057.401960998948,-4602.109010103835,49000.187493597114,-41477.35278183671,-22748.56343920437,-37114.27737940471,85045.03812963681,-71378.08272065742,-20253.795261665357,66650.44943182697,-324.4418077037881,-4849.287219423556,1849.258498189565,8351.538413398437,64412.423917637694,50521.76836183649,-112260.36223600546,0
383113.79407812946,-133503.17317634466,231583.74983787924,-171672.35166454042,-38577.86664755737,118342.13178036746,-260837.82384406726,-221646.2227838917,115880.7879747778,72326.84059434732,152225.90528395877,163073.17317077098,41991.37709824877,69963.74405161834,-167938.63176435634,-105571.04113111757,50540.723898786324,-676.8882288216428,93667.9216532637,-10994.906264508038,-72093.21131487194,-22780.283144151006,-69389.95260516058,17983.42712834373,-17460.949685104973,103635.58219732772,-56119.936489204934,6244.587306721172,71347.44140285073,7179.856173126424,-30382.780443865686,-64626.02574106693,25681.467128363918,-97975.84166677317,11374.532437486088,19558.90692291343,63427.454142188595,-18811.683579683937,1324.560710112748,-103057.99195612241,-52651.02896956742,42220.92088164059,-72667.41925309536,-33164.81079419294,-105.34548010511753,27141.920199022683,-21140.828509354695,-42741.65484814216,16917.790940805608,-28007.330998968224,-39003.15937859305,-6201.805524343872,-110191.05778234768,33746.937488384545,27431.822664350446,102962.08233419976,-48749.244371875306,22520.2206632231,1067.3502220323471,-25125.187423765798,10780.628274928835,-27658.90673932427,-69878.97096562343,94164.45801685611,3673.549157845515,13530.255902680445,-72357.4713910418,-96604.55874121595,-40314.383998227415,-33128.268156563965,14806.582477309143,-70846.3695439695,-71130.07179558898,-562.9317966480094,-14085.206435939206,-132652.7041057347,60846.4503465172,63148.87943581002,-5908.620949262173,64201.84381627911,0
-312164.60825974576,392089.4228407014,7714.575491163023,252159.3176045105,76251.75589274181,-207244.90245121275,99321.44513902675,22456.876767700178,69488.75715199781,-116201.22798291066,5633.870644507224,74522.64656538602,163638.56632003348,-224042.9841125628,20791.866734322663,149380.6678761078,66301.90106042878,28638.800730976345,63230.701758541436,-91095.17600464272,18909.359389464575,111889.34837753659,65299.577317093535,-108857.25812475717,37876.72717414025,30346.50784044932,73261.4838749894,-32114.361231158615,-109452.43962367164,-32685.69991266039,-160451.8844280388,25565.59628101113,-58451.12059778343,-101360.12648073953,129820.5336259066,-25219.897710065452,5641.360565824404,-22274.21334103623,-121661.0175323049,-73446.03786366696,-86464.04408672333,33354.36745112196,50826.595864724855,42395.15161695877,89320.8930943895,-21862.110618517894,61768.63599301117,18140.834325546937,90833.03293007608,-1715.4173538100576,-20789.326978955207,-32388.175340493977,38301.67646896428,99695.68103210245,-24059.374881938216,30390.243218645504,-44034.59683338115,11794.207433039259,-29276.51180017511,15854.319857045875,11361.206842943866,8711.164556945108,27020.948242068807,19978.410950659883,49710.44831517653,3579.8755731242754,35184.460901625614,83387.25938552864,-8717.099953161687,-88504.33589468485,66685.09746479685,16500.75310048726,52243.81104930376,-41772.27204914699,1347.7304238650113,-99822.856040865,236.67540467864023,20197.273797323298,-20183.155694726735,23840.644015692862,0
-506441.5127162193,-343584.15783356567,44894.53639494132,61763.62188483773,413081.43784629775,-224207.6506753724,-65226.04120090361,-317575.5043154947,146462.9279438929,-4796.499884743671,54501.47451227694,-35165.323396183936,25353.320947097265,345412.46871642116,-99080.5232291767,-39538.03644986444,-186912.2970323216,207432.0222368575,-138573.96732283468,103891.49969875623,42141.090804919244,50136.33079807687,-441.35734686621845,117160.45372415255,-60452.72487412999,-253100.12779409802,19493.63813153625,-37274.33158123459,13917.015539669857,-75410.10900937246,40017.376046622434,-99794.60488001734,-40077.62098423465,-60772.85952062433,-33705.88683243069,-81744.8556864096,-186967.84494797196,46273.49206084771,-72466.52416723275,19378.45313959702,19622.321285596794,-11647.505745780238,106370.96709995765,-21608.625918286893,-76026.55274389689,-53310.66843432824,-5070.866145183244,54346.843473059096,-122573.68022206798,190177.46953223975,21951.652190980647,117225.18011392205,5534.399074336763,-49853.98589836919,70707.9333254858,-128355.95651670486,127278.11622504168,78662.21870983516,158754.77453756556,64300.96051477754,-49330.62626261872,-59715.978698604435,-91537.06854686819,-35402.28340437452,169174.42905391168,-85964.9329751288,74106.68223904392,43512.28134502245,83275.43521446014,42015.84396986133,35063.21048632113,8501.322828096752,99360.14113783142,9241.808968564561,38257.80643081002,10569.431312197448,-65042.86009195075,-85313.17498850916,2982.6207922708486,-69257.69684228336,1
-53598.49766660899,305817.08776080934,-69950.72164857824,-115254.79065089047,-208845.4088698829,171817.36429613433,-101369.8421369575,88133.33910160347,-70478.4416549411,146126.20736512003,-194786.47085021983,-96928.73046741918,171661.77642037862,-32775.41298145882,-43727.49310304542,9050.480244267386,104984.88765230999,-199238.3704697558,-28736.565248409566,-145789.00160915268,-58163.043507133036,-122900.9095873818,-122312.74033294836,-71808.98241768444,-71768.82585743244,62833.50040982939,78192.99168783193,57975.90216861824,-179675.5368935229,-42462.55037946542,-19541.631407636218,6153.333832027509,-71201.5007549333,-37178.80182392547,-16221.104427104588,92268.24629098707,88921.74040325292,97862.61098919336,-47826.10911376944,-197545.70008900616,-23458.564145576096,-20899.22872359131,-123815.41482844131,34516.82458051013,-85005.34738568822,-35982.6122314995,-66622.33740486379,153861.0556940951,-39629.42693016525,-93565.59879548955,47276.094621954806,24685.0929412302,11361.460189742511,-65466.88848892451,-36903.523514368695,-29605.67275232255,912.7786868510811,-41675.1165367962,-26692.02514504017,55022.91108244436,36195.34866739848,47654.28152842405,-2791.9401326708885,-32457.09160768048,-14828.703361356102,12729.066150085877,73311.98974269675,-15412.249389801393,34131.69091890679,68446.01110289748,-54273.661082383594,-39505.34825063079,53554.65705994291,56945.6791168513,-35415.66237974612,-37755.04389828952,45118.15711379434,26688.850112721273,-64647.31292050587,-24099.474841519066,0
593725.7079908012,48664.49881266331,254305.46494436043,-23092.39383852764,84674.31560083694,34903.1281393802,405176.0655915941,-149382.7339976107,-170914.25922911827,124707.19462163973,-131680.16679344972,216708.509420963,-15473.12724774221,57503.30233415426,53356.5149398543,36723.24691224172,-16375.234033889063,-93094.10625536225,-69259.93692274207,-142257.70432382156,56474.41964361606,-46954.16595475872,62755.20790670182,86717.93297191686,-35588.08057665432,126790.67047374538,43634.29205334876,-26925.81214271184,-9138.386782755006,-1422.393327786151,79039.22198516512,-48134.84830379428,-26608.872513836082,61634.58710495478,16450.811099801773,-90176.44845201634,132127.6126544007,56933.87513952026,28276.365706056313,12997.023799772507,8537.878170059812,95575.57676817366,-60749.13938857807,9722.621337944038,37770.46198381124,-4548.994244499539,-11976.038129586968,-5851.274431300797,36934.617769093056,-2386.8852450925924,45429.354812128935,5358.268270350912,33651.74753278971,24297.354262215944,-1012.2930273465827,-32783.52825884433,71075.40623257245,51898.62794030964,12993.38658735466,27543.613386005876,66539.65392251109,-33230.04409686323,-35438.96536050138,14116.71202430463,36185.50376175699,-430.5359056586931,-42096.81688826262,41984.693684516045,-33581.52166805891,-13303.210988208917,1348.5715348369722,-50292.32483627692,505.97395268649916,-19876.720822726722,-4992.905138662642,31018.52300661724,81009.76138841905,-1308.254657579335,26734.771222821757,9193.86177522878,0
500132.9483644837,146660.06248404138,-91682.19488048422,144084.28705924677,32232.6972772836,-144077.4216610055,-20278.774213191733,108754.76254702162,150938.44649931983,9542.909486907532,-94361.6182844679,193091.20587544324,22404.948058532635,-26687.50986539297,25672.416728249256,60153.12538655471,-40753.4729822088,-82075.53415071822,46510.72294040329,-35956.90501275229,-86042.09974551872,19124.5859531256,-7045.068918373102,-58365.444591605294,50785.764731378964,17310.118668310093,51606.460030744376,12970.822205009516,-23741.77061525688,2109.8124064863387,-28526.115981513212,91394.7880423728,11885.407316555513,-71189.07721092885,44160.055151321976,-50351.87819733762,-88402.23752106914,12750.557296754852,42112.76827427703,-27446.813995170956,-14482.26482267735,-7698.894752768678,-17949.26630437254,3770.302430956558,43952.244300394326,68731.4810359185,21298.60190634356,-20210.095750321903,9976.352507552292,-10166.85079322472,15263.695559722593,30881.615253870157,-49157.34313917255,73831.87675645307,-99240.43368816412,28634.516544171005,-53419.8228909322,-45030.359295703696,10550.22142154206,-80429.8318541109,-79749.92297804964,-122058.79676788364,69631.25857189132,-51281.23492368686,-39356.77313101711,7842.035108614926,-39266.33841027064,-63462.91799483248,-5203.03686191453,36683.633845804005,14283.063137166508,-51738.51433845152,-24557.0430898287,-21350.530073724418,20475.987898419797,-43842.79215981539,58055.50878457323,-26773.995074676106,-18081.522565822277,45775.88973901408,0
