0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
1771938.2216889453,631477.0804401559,174024.45409924106,58904.11495165431,-387793.30509084754,-50379.474489885804,-196509.7539993007,-83092.76329995268,302239.16748670366,30059.81730183355,167711.8277438357,-259854.91826939484,-57222.339081147395,53582.4632040953,-144432.74005689073,-144488.75974882854,118776.30107747455,143888.37265237313,90466.05343643826,-47878.071079453046,54190.67660896464,-33362.09438567181,-23429.00102569621,-67329.77066446251,122537.19194077622,-75737.17392705716,-90765.08436279593,-25495.860102824907,-23447.8520608776,-67633.28274012358,-243758.52666702622,268392.7947955624,-55999.37292450554,-184228.72604352946,-17302.287459847066,34669.525109806964,37377.04950695291,136818.10186394816,-55662.35773360577,-54861.90567302915,8138.000402537029,149747.64894105875,36214.748637399316,33285.19996276447,-29608.102434253553,5417.900546008583,233.23963108503813,61136.90734092695,45364.91875688182,29336.171327266573,42431.1480047177,-150897.49633489022,61567.35291858617,66730.68333582436,151276.04120237572,-31063.300169859613,-39084.18042548251,-93460.6392895781,90855.29906535521,-44440.99154916298,61836.44604915084,-37065.71680965587,-149587.7624221997,-33405.63920549468,-49439.8049160477,107769.45924571829,-30017.931145961404,-90102.27031384135,-31399.265463382857,-21069.56617213158,-26785.808783810884,-79246.3416806257,-4284.137916081709,-24772.062181926718,-89445.19004330947,-95735.89745540958,20624.54583807158,21037.38397113254,-21441.35480168101,75033.86947618739,0
1779708.7494901617,639338.7605151942,167996.18946877372,46566.16096979639,-380419.9037315279,-103724.60877207587,-183484.88152981875,-99786.26510261264,300742.39854126424,22878.36573711758,142349.99083282298,-278786.30568914954,-49830.9211828011,82976.04064110394,-162368.18476159827,-148789.0301237323,136033.493086683,111469.30011079862,97436.63928839623,-60599.35941190091,60538.92717407334,-21572.86997290409,-4462.671331177269,-82851.3752301363,128815.60885760478,-122342.2725509851,-53229.39272985855,14147.04415073165,6855.39513885921,-118435.01445092968,-190992.33467027638,230480.64667132805,-126357.57890486842,-255034.39727975815,559.9329494615376,20001.728611290953,6520.174682486257,105972.903060356,-50661.423078387736,-57819.51968940318,-30255.719723029146,142363.91405198828,78250.7770272068,23103.342094778636,-9433.920219254864,-19247.73047391369,43204.98201455484,88872.95498433188,48785.9979416641,42360.38726065478,53332.654026367214,-144167.79516823578,15609.229738579557,-40150.3687989983,159851.64458862343,-57428.32044533822,-49220.48810097952,-88653.56844608954,122178.02513395762,6955.508130218008,55346.66729427775,-68141.75355709449,-109244.2856139389,-28492.060542194515,6854.886619587938,125159.1331945781,-6101.891583129174,2575.268752626187,-112674.41130940491,-3948.6164765004432,-57844.05735730321,-19713.99052997358,-21057.723218928833,31536.545058662043,-59172.393505522225,-53015.53050515881,-9134.928619360162,4785.756029848708,-68275.10218784223,90066.47417231275,0
1787335.043650682,646963.6127010984,170562.17408067983,41943.46864858674,-359577.5308434558,-147236.2415171294,-177198.8771853534,-112064.8175174323,304352.96730785957,11025.806031101281,121213.16736432932,-302728.90268968826,-31297.178921708663,114509.84006678397,-152227.7942986214,-160748.41036215372,162543.12949156572,70830.42354553821,107037.44218334803,-82492.88714253492,62445.593555477855,-34367.901207957344,8936.568159668128,-97240.33053016633,141796.10649819268,-120007.13533903833,-38547.490942328295,56247.22406010408,33048.054889150924,-155560.57667805022,-139639.90023128066,223204.5411528145,-215527.79461536114,-212472.01280609175,1366.138349556073,5218.202625730744,2716.847307117896,99956.657645428,-41650.11185810715,-89916.42508522214,14884.000149539788,132079.4954203925,61198.56989744684,9151.523815044276,-21280.475464264182,-22052.338401938432,60356.38234273213,134216.4888066861,73098.5296367333,90363.56598920483,67835.63517700441,-68054.30049323013,-12050.649799815643,-135237.4424911086,143723.328695602,-39347.76979426901,-38739.94397476638,-8693.364319218017,151508.34339040745,36659.05013566043,38287.544802517266,-112962.42700077771,-65568.80487653927,36905.55815362105,8454.98992290584,53670.15614265042,74740.0947626374,-13948.433526958193,-75453.4246628578,20979.471981076815,-77417.89082103036,-16672.56060235287,-65591.89566869082,13389.881586967149,-31877.07788215608,-45401.12831382737,-32056.2752897091,23560.8566309518,-101166.75863432171,57785.69407856697,0
1789429.2415490933,649948.526460806,165957.0472381854,41510.00419445211,-324188.33787947946,-190919.9144489705,-176268.15512350856,-125044.6177864342,296211.81920914375,-1074.769977648204,104738.52733568057,-324028.4370477071,-32545.76356319114,146540.95484319743,-127110.99537655992,-176344.19790021362,172852.4908575014,42205.53080072395,89990.51940411163,-114708.88894595414,75877.13232613773,-26313.65110194785,21409.60125602704,-99775.14798596108,135087.50788791588,-114209.11688520241,-36340.08321362069,101731.40324042889,57411.698568833446,-173683.53966528014,-56703.62306067598,264028.9994230142,-210416.37191095715,-120031.59984552534,23858.909888447633,-8350.717191926971,33634.15350290795,50017.37627402985,-28842.759291962226,-108359.6470943846,58765.913998543416,90743.49150620082,38364.04093601641,-8507.487468615273,-40028.868983694294,6372.423256344075,48350.05876391278,166571.57184258138,93626.99342526775,71759.33035335859,84448.40721718852,75037.48767990527,5393.666441871452,-154785.9454913189,125346.98394372693,2666.5683136861226,-4057.1695004331486,60220.8859763784,199593.38920495214,34457.741179921446,-10473.573915588291,-136915.71037748785,-69408.55378670731,74065.85667824539,14756.154683355533,40909.048038545065,91382.08910558658,-47180.39120682815,33625.767300739586,-24311.286243119263,10368.890389802415,19282.92501614808,-69766.06864310236,-1312.3892609766444,-78258.85282331007,-72009.63233766452,-4724.2675836568815,58907.61423054729,-88651.49456046693,23322.07201722137,0
1796273.854595566,657241.2063325675,164358.92647013828,38960.24633801426,-290305.7372641865,-223179.35570811408,-175283.42167119766,-151388.56328424462,293806.3293890076,-8040.604859929415,71532.3019617392,-339541.91041626973,-22365.961673650803,158651.0163300556,-111626.21121514718,-179068.04899275125,179004.77908111364,12691.31992283641,64242.84565156835,-117952.71787292756,73405.23099159836,-31375.624510082835,31385.17621238571,-89198.10251329071,110570.22112393091,-142393.3148984852,-35009.920738429035,108498.86623073494,57640.68421703011,-130405.44721473509,-9813.915770296662,298143.6684549103,-130365.24198308063,-91820.23467052999,113541.31084987486,-6924.256232657379,410.36995756891974,20582.664811704817,-2333.970642737917,-103687.28802411485,43369.66016009884,113399.93876979442,29209.798661294408,584.8602470485675,-45790.8770130241,14971.678191658812,-31603.30811386446,164751.7889357052,64235.69291928285,27178.139550471125,70843.26990445661,155689.21602152896,55581.591525184675,-177765.9633479633,74721.05164255435,-20231.70475609621,46442.193116131624,81511.09929064258,166199.2221737801,53521.22463980228,32623.41698822486,-103749.51351712564,-77458.62957150573,47687.62548377173,34900.27795349202,38091.46648760482,64447.36531078015,-43214.65911747812,34493.33711326416,-112663.82483985982,119457.00841797725,-13176.310683436885,-7255.91645360746,14299.65074170125,-51871.371227110096,-41006.845032260586,-16132.69431895678,11609.965535110503,-54150.84786894893,69487.91076113051,0
1805272.2584351022,661599.4073970098,169261.145369961,38561.79529139653,-255054.7651263322,-260810.86855616077,-171284.67007544386,-167646.31189158597,290817.0437478619,-23847.65793487885,49024.61834242992,-349294.7404034011,-1132.0064060294244,178532.42588161764,-96757.28945810476,-176621.1168912956,171138.55187444433,-27195.825402467046,40353.542654710094,-94414.50074194575,71029.34330537562,-38398.447689558736,46933.683904091726,-80119.3848462326,107244.95525494381,-167576.20937451217,-19453.32369978371,114054.12286677252,79442.53977917542,-88923.70148287377,24490.781504576727,248090.19156818266,-89593.21306295646,-154539.45566507604,165299.52519027737,-11443.768833675642,-52172.26991901432,-22739.824721811325,-38895.235339222316,-72257.67570723328,16920.128964981308,107231.25729596023,84258.56428626002,5399.539552509657,-41632.952520584586,5043.751389009369,-92275.7369053427,143606.1326904234,-5232.7623770023365,-31230.801486634122,42022.02139745745,131843.87216722436,49638.44019644685,-117122.29737487274,26515.93021791979,-110924.52431157265,53598.98997052117,113938.99201748209,93273.96857663864,30676.712847991068,77321.4073481604,-99674.02893269947,-153212.1367608204,54701.028186260606,29870.76746762829,20480.134420103088,132823.1426098455,-14694.860364666049,8165.563165736763,-114058.03169411115,86670.55333378859,-33725.49975782587,-43161.368336888256,94278.45921310561,-25433.764167537218,-43097.4717709404,66966.71097071214,-51689.25854583121,-32573.613636011905,36964.50796030711,0
1823699.319380431,675247.5720336777,174816.87774015052,19519.422537797742,-217580.50916766355,-289097.6886847161,-153490.50661233652,-169099.43378844266,288301.5089610104,-32927.614424275,17014.825853665592,-365955.0544935324,28388.188044378243,192974.4520582319,-78135.49161470376,-184878.9285106565,157148.07153790112,-59873.662236240416,33397.95058930124,-80800.20435080318,60252.033191330156,-35252.03808161684,48499.531366354415,-79445.77760464021,99675.58434808065,-185727.5516669005,-1657.4188404863817,91460.47845918212,81077.53263012803,-56075.05091744463,101316.90845229485,169946.9753847175,-116794.69017098688,-204746.64029216272,161168.66984769842,-32837.1840140557,-64393.29458564808,-10069.364110568597,-66203.82194276057,-44533.00171652805,-23587.7136773007,43871.25792116783,115766.02286703695,-33227.79710527233,-7023.404572420077,-35022.8000308075,-109945.41931206087,116327.23502085946,-61999.534891429954,-38752.537883976715,23681.950742950823,54592.326145080355,-14415.029942229756,-42467.636981881515,-1426.646874925591,-178397.83919737075,32276.50883068296,103691.97870454963,16897.01203501546,7636.3484263352875,81040.32693622581,-92046.72840249065,-201954.3127672554,70584.74868842465,34832.457245309175,80600.67440880272,70684.31875171454,-26199.732451129355,30993.709981054148,-82861.42380269547,21010.169379254134,19186.931068621143,-89232.9739097413,87669.88668944569,-20700.43169942293,-63762.851124493114,78362.07124334229,-6942.908184760068,43982.853980366366,-113943.5962544879,0
1840758.540510707,691956.4780395424,179798.96633243727,7792.655088759551,-184107.9967859592,-309757.0588437917,-127867.67493435758,-184079.61339111975,288775.7262159926,-49300.22068056119,-19868.620538232382,-377573.90720023745,45712.035152998025,217954.2184131267,-71300.48904802353,-186682.75797276126,132051.25182206658,-89408.27329284382,8930.824932586256,-57391.152460670426,73039.50256440218,-35219.46566658151,55275.26062879823,-74269.83240685126,103451.98901164983,-222369.79206110825,22430.617204870214,53192.326518087684,66861.32890810458,-1497.7653411575866,154669.92620602468,152182.2781117356,-181464.1536354712,-134927.9861025289,121578.98333655682,-38352.534210564176,-61807.49467830084,-92.6801468584672,-46234.257074402514,-57417.722298222194,8877.577075776537,-12417.1196667658,112298.47591883683,-37970.40011211928,14356.297141925315,-106484.18036148764,-120104.97222294318,78007.90785216898,-42226.687122978896,-49972.03307835101,68676.11007746347,-57792.74490002087,-79434.40504317227,-13937.415879132332,280.3556778873244,-172439.15496043762,-48649.80555869888,120448.09709197737,-43098.078420274,24532.99751709799,56485.63692960534,-111715.69661090264,-163831.36082192938,60002.11802835998,48660.88096719603,104737.20144795226,-29363.49487420133,1272.180645334607,-96727.38453830358,-8362.844046346889,25271.488174261416,17785.696385063507,-36061.18780312834,-20011.043369104773,11582.242348149193,1208.714439849282,58311.29334972977,13397.48828349042,75247.40035857778,-159824.22890812415,1
1849810.9674836628,696106.8672851777,177256.06242029017,5108.088405780087,-133988.38598241293,-327962.5916965292,-112820.78058819778,-193666.1096072744,291244.89226453763,-55893.75794575688,-47959.290906487135,-389439.43580357055,68521.78013796976,239870.13107424765,-27981.580250675062,-188521.09790613447,113841.23317273325,-110486.36174576612,-12347.80966783197,-57020.60862312703,75341.05930315275,-51088.935497878425,44871.95111539258,-75996.13844109094,80706.20599809669,-239956.654226305,23084.62395792248,-3461.936720336078,66419.436493006,60313.01518622823,166576.2874463774,179098.90564672032,-172088.9925363207,-31099.282727560363,126306.59560831235,-53681.15887261832,-49987.538756683614,-18277.329147067096,-46716.816666408355,-83915.90670991753,43062.58297581536,-42349.8881771678,33680.1286283357,25970.99757866853,31682.3153975089,-131175.48156619695,-113277.93851960104,75123.70751803498,-16633.62329306059,-2793.5332511320485,112075.81789862055,-96031.31246882615,-96946.52121411405,-12812.272743903517,16890.168036046874,-131569.6595194226,-106493.35838849079,124527.8268423703,-81491.3072763053,-10727.827849561487,-52364.93418496487,-94530.05133947908,-127294.55300747699,59113.74458332987,16396.037895767156,37060.613408728605,-38692.041816376906,93521.89526741311,-208978.98490447126,49988.784067847184,7238.095313771048,5470.356981507568,25271.683858579057,-68000.38400553826,27306.286074117743,39200.76971284682,39171.913788311824,22145.393275899354,60860.568720458614,-171054.67123648184,0
1853600.0235001426,697494.356502953,176538.21998634213,15131.120651432138,-77259.82005474142,-340379.54247061483,-97284.28762649877,-207592.7789826174,289084.3434428453,-68157.54169318236,-70043.25130889725,-401951.19236836926,75555.13470745718,253605.6890539897,11211.673097707084,-182232.9004292577,82157.75481143322,-103285.62044401602,-55071.0671130711,-20568.25091670631,85436.46918428653,-56926.47519023523,41141.749526388914,-76469.4197903971,74146.25114917765,-281128.60842872265,8506.220228947932,-31101.83648636946,59659.44055040686,99079.69441043593,135521.45942849404,177857.8071547322,-90015.89051536281,2226.929488967169,177409.05712383127,-51880.78572428535,-62032.543562692736,-43044.05731094579,-64872.57804990524,-73531.17530199233,37841.80636841088,-43887.33414646337,9902.223034624734,60377.52241351435,37700.09054246554,-90293.20610443136,-76367.1557911573,38730.34659333657,7969.686241158195,-11134.813825236768,156697.41198547208,-75710.79375893522,-36470.21916627181,-29949.366242791846,45302.875516290995,-38441.6503062986,-147174.801742656,137945.46049902594,-65163.117136535104,-43870.521490237414,-100788.61517627443,-35224.32959998403,-141514.51582454148,91311.65232080367,3804.1848246495356,36865.71185543931,30530.72476019724,93387.52186556115,-107903.79466590931,68708.99530287308,84933.07288960779,-7560.64172591699,-2429.643878121491,-139053.95405806272,26420.381570973834,58313.39694746143,27531.248470309645,10785.221405369208,76569.19955901327,-48799.14696014563,0
