0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
-719491.0013673515,93660.52598653382,162791.79609530137,-104228.51666061711,515292.661305868,143295.4061020846,-133003.5374792628,-118225.93957000771,203271.5144967477,56763.92342256129,-203282.91850973104,-103106.91251267963,66507.61093084996,92763.82094193803,40369.42796680675,39459.90497914086,101121.23747985855,-128640.1564613363,328801.3170462479,83244.04103211814,-19053.211574002864,120631.56312075473,89720.69514750579,74628.49947553896,138500.9745948691,138169.21003531042,-110690.84339439403,49474.371710563304,110942.36200211666,65207.19461785839,-106435.98942287923,-60387.29712374161,115358.50024746658,-67284.37863827369,90857.21835019308,19900.898210812546,136899.6913685212,26150.995098294636,42665.54181720471,-35276.16622321175,163725.84691316975,-34613.279744779386,74402.39794721136,4938.814684627869,-159050.78678907646,-78463.19502987375,7667.563979919583,-69279.59491173198,-4856.396020833876,-126586.71786063701,-84103.09453909268,115519.70888295874,-11972.106536206771,14961.72973977429,-38639.97968763758,72826.44838934648,94632.34542309554,8733.711532338935,-51214.78346809993,-24679.06482882786,16819.908235373518,-39217.47808426838,112079.93708259433,-32760.691662027482,45155.01992771607,-33912.70523487094,34784.14996371418,-13372.596531393332,14566.993847527085,108951.95084136399,19782.798970320848,-35456.91810394196,31258.305018886575,18663.301358407698,-192169.26806963954,-45457.92180503117,-47353.961418639024,-118481.70382545922,-4349.732852134144,-44899.374606225516,1
-750578.5063784615,157047.18092481504,50858.57263206788,177219.8745256236,-478278.9156529466,-118788.47855857469,-200474.03484576882,94661.32442541336,125835.70000155,108869.50016503164,156824.6864670092,27271.67525006098,276265.10194740316,116298.04923645001,61946.37654100543,-220926.92172765124,-105047.08238486327,99977.8266240463,34478.1835628014,-138657.7631301679,-50985.9264691713,-182242.63571171663,-4954.992390764189,-83478.63383761396,-7885.370567610453,64428.79678199187,253387.81050384569,-109012.63964339977,-3138.226795666883,85156.79159898727,-34772.396969420945,-18242.491345950533,95424.12369209854,47362.273922029424,137812.92087579027,108093.91784726939,57936.6978056269,15004.747662048894,134814.3048980415,-55766.1034243484,30180.439162294482,174963.66208684165,-102902.27441269901,-34661.477013614436,167491.89159645746,-70844.68796195435,-108595.09122197743,-44407.36397255109,142096.9186523451,-14394.297075515087,130012.40691918269,8050.682332441397,141927.03370207432,100038.97999431974,59623.509430079794,-19121.213871550757,-6058.651268897225,-49714.631430488604,-160075.76161889054,103514.15340775788,-6170.747750035984,-27344.681025137812,657.856273520365,-68583.84552706701,-25935.8119102966,89560.65074496287,111463.17567975639,-150833.7400149692,3770.5527960686663,-66394.72496213995,-96354.00697461945,-133933.99951605685,-66960.079409981,54794.67942539325,-110514.07237592277,102006.17927769988,-44862.69867512712,-85171.74002839212,-104479.72872888182,62393.63607189416,1
116591.75382905429,47723.594439631495,-150897.7147186523,132357.87196544727,-88919.16031897398,-289052.30541190226,71240.90030239354,45718.276608348904,-328164.11367189285,-141786.5566483934,67472.56697164387,157289.1410109284,-107139.32179136631,30558.293430357284,-74593.14478596205,99886.76142529421,136728.91502511082,4950.50257954673,108711.46048941664,-97407.97877458182,60736.31332031694,77988.73866833854,-138246.2054645669,60632.324364247674,-18553.464909343907,-150399.36591550804,-9467.025445180996,-84693.8455727874,91042.85106676198,-91260.58634079884,32140.942672874622,-8932.491938576986,-174545.62287030724,-182178.42966350904,72748.31627901395,71222.32165734905,130343.50295830323,139116.1782837511,-74167.60440050333,-102664.20079945827,-9510.335339670899,-69738.6398539606,57747.28265739573,973.7271785222538,-26559.85031876173,44202.28513077029,-3723.231073937148,-15925.438419047117,65402.930250650345,-37625.05582838647,59211.82868322126,-41528.70752634482,93130.11707598121,-28208.83865351438,8032.952006152858,83974.61927110057,56149.17604471103,-35243.305375999524,-3815.9172553523977,-50521.79493337989,-22276.443127277187,-15530.395926163734,-2292.2362790998836,-7508.800631787389,-22201.09405859621,-3348.3393118340773,43054.34391528516,-32111.308658227917,-90701.8126159285,7111.301697444664,49457.742488967335,35958.513330067966,-49154.10149936705,-62454.65255630651,-3263.2293516902473,-39225.535171856776,90648.9954567487,-58790.18308139245,24987.721539730923,-41088.997851902444,1
459594.4252568539,248628.71301081072,-208064.27456122945,115728.84302410403,60859.257385752775,-17092.82928432674,-5379.383085568217,-118010.95874656065,-20097.410193938485,-214830.31007490403,42843.50330502128,92441.54401022843,-101928.42254826045,-84125.86059795534,-116792.77599582542,42065.03823851407,7148.602340462701,-10267.846620550641,-50009.18911647058,-16864.68728923027,-46917.9008492964,-15793.286761529122,-12458.563697884709,82775.26669896375,34198.81790445227,19317.633219120078,-8685.221953799217,72091.24784113903,17005.977143268552,-12643.466017952838,-46319.388478230896,-77480.12747450965,95578.43593997488,-31447.232228125402,112938.84188999877,14002.206773656708,-24179.10315119634,-18514.14300843061,18388.090785761575,62515.12261303384,-10517.695580234118,26218.757377073394,-50072.12738775182,26664.14379623296,69203.17949497465,48863.256928451905,67707.13861763084,-13875.849786699759,-10690.106243437434,17585.44891233423,45955.13580313852,-14814.517219077929,38517.69992993805,10373.478977166427,-16079.588206623517,71591.13663068839,645.2644179640765,-3774.391065123863,13479.43117853347,9857.721266742963,74845.53132119797,-46545.47987563898,-65398.185396090885,-45030.56180675709,-41122.950719657325,58997.10177326627,3298.8275744277084,-22278.274217701277,21807.80637508189,-44224.52001295787,12454.35143877275,-42797.14582626621,-5437.572734699972,53869.056916367525,-70798.4311644195,-34931.76596206823,-25016.40135230777,14011.910713792375,-54079.573787035086,-31270.854840174896,0
160402.53479347978,-258210.53546744367,-133578.71486245355,-277784.8463809745,95754.94224511861,194185.0864070772,-36692.944755549805,52225.5653848846,-236009.2171941483,-4908.780314636375,54480.866479640106,111029.1003163999,238036.87934606508,-164928.47605601227,-43939.80724846458,57289.640912572766,106283.09607337609,52453.18097078267,-85329.03894864947,109134.37931390504,56136.19567801495,-59757.59297558585,75639.57299018078,199379.79053633293,150792.15991423727,-7117.870260450238,-36311.10312954924,-19213.54520741074,47152.51696142291,60138.75660229849,6004.367403811248,-34583.97066166223,973.3727273037225,77755.36878892606,-19999.85891408576,-1967.7485421332221,222.51207822865808,12175.446368035671,-35395.63177436384,81071.77190610884,7274.953737099577,-59689.07898723606,41929.971927966704,-16719.115515749312,15657.8181384948,39819.14362879636,6569.4080158310635,73753.72512132072,67507.84953209068,99121.26892022516,-22360.799893363637,-11258.966073414162,53002.651076485476,23454.84818925011,-15947.78495571385,145932.8729706627,651.4523259671987,18022.6018892092,67464.61309973287,-3123.038930044641,45861.24040620058,3996.2131944425178,31062.13395681341,-44998.98764345349,-21308.1335962154,19030.464550600995,-22843.26743319672,-13465.678317647655,28288.877780941435,-3988.785503379017,-11093.492601518321,-81276.72762291072,-18725.892298653358,-81797.57428819063,-40104.937676246445,-1015.8232353518652,-17204.185627235485,78507.54426347188,7284.887960740338,27080.039383985906,1
105625.08426306031,2634.1044637969717,3885.865552274008,215338.19542273178,-265269.7479142067,78093.08207865906,-24935.299721340245,-69624.79439301304,356294.59345028084,94793.1347532669,-25424.728688630443,-193302.3070237548,-9299.090504496373,-49147.50853965242,-97227.42935730316,172375.609509837,44986.30404047455,-156050.94343469292,99737.28641351541,-5953.945176268764,-102615.27526629264,74572.38092599224,-113500.41153263107,155122.97368711175,35320.37794210267,-73223.54728772007,-33417.331483925256,-89492.08663652543,-79970.26472571817,105985.5835895879,-14821.493667836621,94586.87562592422,88101.1756943618,-6015.125477349138,-22738.895794033033,-4104.867794185782,-227189.18746083725,-180756.1120416368,-91580.70544242824,-40689.84186939744,-57871.37685442329,-90159.32732361814,-42794.440316633685,67555.13967625049,17731.292001581478,-18905.359524323154,-46369.88721386336,17840.042316239218,-21024.308115067404,-31970.7789382122,30193.52036308047,-26388.698012017623,-18998.65358691125,-17085.813547344747,-17447.062964903875,-41212.45090467706,-52973.65674970031,69160.1500609208,-4143.620076073191,-5803.932329788657,4617.627793830964,-2754.7965618095113,-36759.48613259035,-17593.900071566317,-26934.70037063056,-30286.059756754985,63567.60856124136,20635.229528857948,-11792.105881935397,28655.2429254665,-40810.35111461448,-46064.18437470417,12631.222126980894,37638.57508820445,13937.52482249801,64059.20196541176,-18856.378869715067,-5836.924818369744,14772.28753954437,-59873.61426202104,1
-138604.05937785172,466982.75369570614,-54512.71727937417,38520.95415214038,83096.44366879857,227552.9626549476,-3747.5967775183526,107044.8484758434,-21868.91246842732,109297.24739315285,-160902.68398170546,-20715.319294959078,100729.48891167674,213831.61388182594,59530.1490433212,74802.68840804821,176411.71143278616,100249.83555059815,-1504.5278873827301,-85276.19774557276,-39620.59767012217,-136930.81079797176,-20477.870832468074,-112817.84603911004,76546.20817534882,-92503.84834909384,42371.53898246316,191.01278861188075,79201.08415778652,47454.6353065014,-94208.78260796315,-95279.17112817959,93644.49959061314,-208433.52937167077,130411.03994827441,96570.64307950766,49322.208679467454,-108969.10863260535,-65901.89147545082,-31310.14908865512,80126.76674754685,-161568.4769875831,-127718.49120098098,-33222.33554175353,-146260.07062738467,-24500.30279261517,61476.737607244104,-32637.880286441403,-34534.0226802503,-40644.54949964327,110796.19446230704,21742.068822076304,-12432.820289940699,-57472.84707616301,6974.645716657082,-4472.755503209128,-58595.22552306349,16997.5167506993,-98300.08607382384,-26405.071530278583,59859.26077884746,59046.54916924964,-28407.136776211122,34124.752387240274,13618.221650033036,38206.299048512585,-31762.52071787261,-15115.777114152912,8094.988354137415,-32004.912128806827,42136.698460775086,32491.91301861609,-52157.86470006291,-10660.125233124969,24335.262727032794,-7240.498736501309,-42329.7173171149,33580.661860597764,82350.33182855595,16858.295848627946,0
-730580.8212245993,-78537.83106612519,81780.91031009244,-188700.85577419345,81042.10446169635,-412780.45178070775,52321.23991080243,327950.433533837,-227253.6327251314,-209735.726195612,106270.96445798036,116083.2576603803,-61342.52817655867,-87747.9881519361,213666.15780342114,269858.0472731934,-123498.69561879605,115866.27285469728,111991.11866281898,-1914.2563383841023,86770.16495247744,18682.55496469834,-19496.715124241688,77010.42647477046,-18957.11118175868,-183536.2156683455,27911.450731378678,133263.71948851572,17026.54440350973,-74474.60624868648,-125221.17335240815,5900.723387685156,-9734.493623136419,-59797.44633025636,-111018.0392874742,-47935.65566442961,103805.3912811829,135630.21626996898,-138521.84435406735,99663.14018768333,-4391.450970792464,36890.15781018569,-13413.095035548213,170137.62964949507,-55880.37068082292,-62743.677541738885,80110.52095173666,-94221.66853975358,64842.42832285292,-125141.60618442002,117095.33903005827,73017.1839558353,58522.27684435903,22458.020488929033,32696.978182031948,82066.35904379435,-24738.98342520551,51942.92093748842,-66329.3578218416,11968.787229838927,-121192.49521599528,-44084.8017662683,146149.2764658253,-81166.44013568004,-103443.25993612119,-23842.932275513467,154623.1930631583,94257.94631969088,66499.37979074028,-16805.169818864677,86723.17449731557,-11242.259401743102,-85303.15337642089,170531.92546391918,76972.45986691395,49732.195257833264,23012.095871376023,17507.882805571935,143431.49905950078,-62706.2357677634,1
66633.75485831258,39599.053590533076,125335.53576499465,166435.88179430927,-60494.78624759804,269811.665420069,-177604.44280833198,255376.3385475033,-17212.40202614097,192522.7949993895,21682.663179168863,-18306.094203808956,73468.63776832861,339289.1097529129,51128.16074677485,36704.33550095929,-142871.20950793673,182920.24366717573,54770.58258930474,36036.92466475377,-69079.26321995015,-160378.3918094413,18304.414942370782,-62237.42247097746,3852.552921200455,29938.185842828858,134935.7557396469,146460.8283781136,48411.76023219394,46940.84531387215,65813.26814234293,36083.5596476269,-64767.67288868063,-148689.72760231374,96271.55221122017,105788.92494410506,141135.74859196157,90343.17043879339,-2786.4823462713375,53586.32881871538,-20314.96400482106,8397.111074478242,90895.35208039128,49509.87345858732,100099.95762034622,-23935.36813626486,-2940.5649387325147,-5495.8779444147285,-4211.747302610362,8701.020037264134,-147091.86722858867,-44155.892838871376,36110.5892082945,15664.215809715599,-3463.042216478323,79757.32586557606,46070.38808295663,-76181.27313832063,17801.223471872356,49380.92949616352,-104141.79564983268,-34774.93792020892,-7412.046906806176,15683.53561276664,-35441.60288472405,6669.587607760759,-24048.65096914218,16533.591587915405,57731.39397435649,23663.313732043964,101611.47296623663,-58414.28757050101,9169.193899689377,-102600.515391094,72617.04580671238,-57638.15339032857,65505.31168038974,18835.787580918724,2655.3939190996407,-47342.48431897693,1
1259255.6309008636,624771.1247260144,213816.44215197314,174619.01827135283,-131611.59476486957,-41981.26605401254,-254145.43064320929,-179020.75051020828,66238.48916890731,249083.87749388348,-58108.824605864,159059.70481834508,-204181.0201067484,-49758.84769797447,15232.45967495807,25154.266108458152,74914.60970642048,46176.52314852403,82289.8336118605,134526.04630970283,16337.912185588662,-53019.94008053548,37873.433205636036,30362.274865330648,45867.9523610114,-14493.037913291486,56031.035825343075,22398.260944471935,-24189.80969009773,-14051.673615334923,-19724.641068845394,-34091.08718133294,37526.70673153813,-25042.912972972328,38740.70377188855,32576.0402395828,-40290.85911881248,9348.263680710123,76538.76378550685,-46111.62262243521,-21390.771188076193,29048.96610990179,-12433.056545507212,23312.18601008351,21662.193548832918,-10932.511738593143,-55530.56547029887,-49863.69055361743,28018.85368294702,-30678.265347670364,1322.8148959781363,-41633.67105958593,-60651.53501470222,35543.79736312825,-61936.22428510881,9411.244242905113,10894.311419228934,-54448.78003415783,31163.75687540898,-15044.960480351541,-40059.32801775393,13205.539283428592,11882.714106083826,1482.835506573874,63591.118163784915,19164.657718721697,65616.19002614287,-30327.843666186513,9966.960179916281,64791.79012868596,38753.55651963954,-10965.586920170179,-32783.183107521596,-33083.769741619835,-53487.17373688779,38889.967071224106,-16699.89688771032,4587.982373502747,-32232.732211969007,-50994.5786329698,1
